project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
bychan;96d59116bbca17ba5b72e31736f17cb431b19ad1;org.bychan.core.dynamic.minilang.MiniLangTest;test();[128, 97, 33, 164, 132, 69, 104, 74, 108, 45, 49, 115, 119, 58, 27, 124, 93, 29, 63];true;[];[54, 41, 137, 139, 140, 143];[];b315432a960abe0e1b3b7a2eba1929cfef19e555
blueflood;03c8a29606ad6cfa421db5ad84dad7c9318fe37a;com.rackspacecloud.blueflood.io.ElasticIOIntegrationTest;setup();[75, 76];true;[];[65];[];9e20863bbd7a42ff5f1ad725333dee0d2bf03cc6
hazeltask;9f9809f46cd73b80f333774d552565e5ca89f302;com.succinctllc.hazelcast.work.executor.DistributedExecutorService;doExecute(HazelcastWork, boolean);[243, 245];true;[];[243, 245, 246, 236];[];38f2d283a849706ac42830fb0fb6c096a256d175
atom-hopper;5addacd45fc6c2c434d877a5a15f78af9c7674be;org.atomhopper.AtomHopperServlet;createProvider();[131, 117, 118, 122, 123, 124, 125, 126];true;[];[131, 117, 118];[];aa5ec4a42d2344ffb71bd96d6a86402c22f684d2
galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.validation.specs.SpecValidationComponent;check(PageValidation, String, SpecComponent);[55];true;[];[51];[];b85884d199c378548c5201f9af5f0c1f6a15b8df
galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.suite.actions.GalenPageActionCheck;execute(TestReport, Browser, GalenPageTest, ValidationListener);[80, 79];true;[];[75];[];b85884d199c378548c5201f9af5f0c1f6a15b8df
getdown;f087863098a6bc43551643f94cbe1893348773e6;com.threerings.getdown.launcher.ProxyUtil;autoDetectProxy(Application);[70, 71];true;[];[74, 75, 76, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91];[92];026674f0d16d54a954cf01b9d284cbb482fe0fb0
getdown;18d449166c11133997bbb914db0c4c480edff8c5;com.threerings.getdown.data.Application;init(boolean);[763];true;[];[659];[];5347ed13e9ed88d2f7925dbeefe3e0a1efdb123e
getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.launcher.Getdown;getdown();[486, 487, 488, 489, 490, 491, 492, 493, 494, 495];true;[];[384, 385, 396, 383];[];1217bf9aa5a160736c2ec60a7b757d8b2c141f04
getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.data.Application;init(boolean);[722];true;[];[675, 724];[];1217bf9aa5a160736c2ec60a7b757d8b2c141f04
getdown;0bd22aaacca0e463c074d40e48dc7df6e3035a7a;com.threerings.getdown.data.EnvConfig;create(String[], List<Note>);[160, 161, 162, 163, 164, 165, 166, 167, 168, 137, 171, 172, 174, 175, 85, 152, 159];true;[177];[80, 81, 82, 83, 84, 85, 56, 76, 77, 79];[177];1d3019574392934240049f4cdf48cade419db34b
rabbitmq-flume-plugin;710a5fb3b85f30fc1992e135ee8b303591aa6bce;com.aweber.flume.source.rabbitmq.Consumer;run();[177, 179, 180, 181, 187];true;[];[181, 202];[];691c9b8b091273e9e05eacb4ff7fe276ecf2d5e0
rabbitmq-flume-plugin;ed70b2c5c33b52017f2528a587894c01be750ed7;com.aweber.flume.source.rabbitmq.Consumer;buildHeaders(AMQP.BasicProperties);[304, 305, 306, 307, 308, 298, 299, 300, 301, 302, 303];true;[];[304, 308, 298, 299, 300, 301];[];40d0f747c0923937957b27c3e8be263797e8f682
garbagecat;4af1d9c4fc71246add443b99af9cc47e5464aa89;org.eclipselabs.garbagecat.service.GcManager;preprocess(File, Date);[112, 113, 106];true;[];[112];[];860000c0243edf4b24b915f39128d51c7f1de055
casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;executeScript(File);[400, 401];true;[];[352, 353, 354, 361, 362, 349, 350, 351];[];6ee12324bfb5405904fca1e3521e883dc541c229
casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;init();[317, 319];true;[];[288, 289, 290, 291];[];6ee12324bfb5405904fca1e3521e883dc541c229
elasticsearch-cassandra-river;9c15eaf6e745dc4d0e65458a4f60e43e0d5726d2;com.blu.es.cassandra.CassandraRiver;CassandraRiver(RiverName, RiverSettings, Client);[67];true;[];[85, 72, 73];[];ea0dc39d0381f60125bb49da1fe69a4c610d4d69
hdfs2cass;d9ccc2bac7fe1bbb5a690b6a95ab80eac4e0fa36;com.spotify.hdfs2cass.cassandra.cql.CrunchCqlBulkRecordWriter;close();[161, 162, 163, 164, 165, 166];true;[];[161, 162, 163, 164, 165, 166, 168, 174, 175];[];ecce4e9abe4ddf437184c69bd388fc670a4e13b1
resty-gwt;867b917c43c32acbdcac55767e7f04334006c866;org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator;getMethodCallback(JMethod);[83, 84, 85];true;[];[86, 87, 88, 89, 90, 91];[];1e6aff0e6872561eac1abec771760854c912981b
gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessage;toDatagrams();[83, 87, 88, 89];true;[];[83, 89];[];aa0316c47359838ad87f38db5fd702ae0e81a8ff
gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessageTest;testSimpleMessage();[42, 43, 44];true;[];[43, 44];[];aa0316c47359838ad87f38db5fd702ae0e81a8ff
gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.log.GelfAppender;activateOptions();[130, 131];true;[];[131];[];aa0316c47359838ad87f38db5fd702ae0e81a8ff
resty-gwt;6b049ac6ac63e9fd3607dacd2c4aa8302e7a4949;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[118];true;[];[82];[];3a86902e97c5f2fb8a6c55b839a7ff051cb4157e
resty-gwt;7365f191bd3b2c0484708329b7d6e3bfd2646865;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[87];true;[];[112, 80, 113, 114, 102, 111];[];5c4e287e1141c8ec09f0834d3600e4b92bcdfb29
resty-gwt;52d1d66d66a96b6099ff24cd403ae357187703aa;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[84];true;[];[103];[];77b8c3bd7f5ea7348a7aa7920f8843fd95f5f243
nailgun;7f1e1bc712bec6ad375f7d0e6cdc46323126b448;com.martiansoftware.nailgun.NGSession;run();[352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 245, 246, 247, 248, 251, 252, 253, 254];true;[367];[206];[];956d6785b79753441fe3bb3faf38ac3bf7876133
quickfixj;f4ed6a1a1b6ddc9db7bee5ad5368116210f8f0b8;quickfix.mina.initiator.AbstractSocketInitiator;createInitiator(Session, boolean);[128, 180];true;[];[130, 188];[];45aa195d87b945f0fd7ae203a14b63bef68a2695
samskivert;d870dd2fac79ec07a7e9143cda4efe41fd3e66d4;com.samskivert.jdbc.BaseLiaison;lastInsertedId(Connection, Statement, String, String);[56];true;[];[51, 52, 53];[];1271437867c1af0173853fc7e06250b4e052a5f8
nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.ext.ExternalTypeEncoder;encodeRecord(Record, NdefMessageEncoder);[54, 41, 42, 43];true;[];[48, 49, 50, 51, 57, 58, 59, 43, 44, 45, 62, 47];[];5ce6fb5399537c9f7a58476116745eb3f7726d79
nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefRecordEncoder;NdefRecordEncoder();[46];true;[];[43];[];5ce6fb5399537c9f7a58476116745eb3f7726d79
nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefEncodeDecodeRoundtripTest;records;[99, 100];true;[];[99, 100, 102];[];5ce6fb5399537c9f7a58476116745eb3f7726d79
titokone;b4ac484b6a1a0484bc131e305cb531835efe9aa0;fi.helsinki.cs.titokone.Compiler;parseLine(String);[852, 1031, 767];true;[];[888, 936, 889, 937, 938, 890, 939, 940];[];3ad140f38b92cdf750ff33c91cf9852e05d1f76e
titokone;be02026b3d94278be9f282364f41af4058b061f5;fi.helsinki.cs.titokone.GUI;centerToLine(int, short);[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160];true;[];[1156, 1157];[];bc6c6b0617d45393326382ac1f98cc4c7f8ac01b
rultor;a23a45f3c2cd9acbb9b8d69d4ec0ebaa09b68cc0;com.rultor.agents.github.StartsTalks;execute(Talks);[86];true;[];[99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 115, 126, 127];[];4a12474ae3b4e8831b0f765e0adca1be14541243
aeolus;85127f4c5b94cc63493a78baf3bcb0f703a4bca5;storm.lrb.LRBTopology;LRBTopology(String, List<String>, int, int, int, int, int, IRichSpout, StopWatch, boolean, String, String);[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 98, 162, 163, 106, 107, 118, 119, 120];true;[];[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 162, 163, 106, 107, 118, 119, 120];[];b1f848db3a56690bb79c641da5261709811d83c4
embedded-jmxtrans;2266cfcadd9491cea8c5eea1d7c08116ce35471d;org.jmxtrans.embedded.output.CopperEggWriter;write(Iterable<QueryResult>);[374];true;[];[449, 452, 455, 458, 461, 464, 467, 437, 470, 440, 473, 443, 476, 446, 479];[];3a3515ec4850b4401ca8385baf0efc16a086b5a7
jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration2();[135, 142];true;[];[114];[];31fd50d389f698723c86e245142cc74fa4e7da72
jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration();[69, 76];true;[];[60];[];31fd50d389f698723c86e245142cc74fa4e7da72
config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildSimple(ArrayList<Callback>, Method, Config, Map<String,String>);[178, 165, 166, 167, 136, 168, 137, 169, 170, 189, 173];true;[];[163, 164, 165, 166, 135, 167, 136, 168, 137, 169, 170, 171, 173, 177, 178, 189, 125, 190];[];72816caa7da4764a004f540c997867b40e43d56d
config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildParameterized(ArrayList<Callback>, Method, Config);[240];true;[];[240, 249];[];72816caa7da4764a004f540c997867b40e43d56d
jdbi3;9f40c034b7d4b1a262f723ec81a630d1ebeb31bd;org.jdbi.jdbi3.Handle;query(String, Object);[35, 51, 36, 53, 39, 41, 42, 60, 45, 47];true;[];[35, 36, 37, 39, 40, 41, 44, 45, 49, 50, 51, 55, 59, 60];[];623a844d74c2603247b22b0392b6cd3735336abd
xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.SchemaBuilder;createRootRecordSchema(Map<Source,Schema>);[129];true;[];[136, 137];[];5437fc04eb404f0d03e60797daa2dcc89ccb88bb
xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.ConverterTest;severalRoots();[117, 118, 123, 124];true;[];[110];[];5437fc04eb404f0d03e60797daa2dcc89ccb88bb
xml-avro;4459180f2931d596524621a3b388e756cc4a22e9;ly.stealth.xmlavro.SchemaBuilder;createTypeSchema(XSTypeDefinition, boolean, boolean);[156];true;[];[160, 156];[];14f4be8cef9c5d0a15e9bfebff1ebbd6f7246adc
xml-avro;4cadd7d11f80af746499bcba731b0559642e621e;ly.stealth.xmlavro.SchemaBuilder;static block;[36, 37, 38, 39, 40];true;[];[50];[];61ace7519b200c5b8b634699c722046c6e61f0db
jaxb-xew-plugin;fcf314fc820a9e81121de8fe9b2e56a526e5d58a;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[609, 358, 359, 519, 650, 494, 431, 432, 440, 379, 315, 380, 348, 316, 317, 349, 318, 478, 319];true;[];[545, 569, 570, 571];[];98d72b2ea168fc8992e2f12c48b8470bce94cb06
moquette;3085ee54d8ec8ff1fdce167c698af7064fc3052f;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);[740];true;[];[720, 723];[];b3bf396f2405c6dcdd066d6fe59750cea68c530f
jaxb-xew-plugin;f0aa9e2f6cd85f927c5a009c4ff95617c5d69fec;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[385, 397, 399];true;[];[384, 385, 386, 394, 397, 398, 399];[];e16d1a9a522610b6d5b88c7bfff17b8d9dd03ac4
apgdiff;a42c3242b6e78aa612e362f409e373225a9c4a2e;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[180, 278, 279, 234];true;[];[281, 282, 283];[];02e128f5aaf7b0c5df28602b140b7ced583918b2
apgdiff;6184333a9bab436893e9d501b6cdba86b0c4b0c8;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean, boolean);[245, 262, 263, 247, 266, 267, 284, 285, 286];true;[];[245, 262, 263, 247, 284, 285, 286];[];fcd4587a05ded336db775b29095a12effc1fb9cd
apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean);[290, 220];true;[];[240, 212, 213, 248, 249, 250, 251, 254, 222, 255, 223, 239];[];4eec726ef10fb307f16da2e1bb2b9df0b065486c
apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(String, String, boolean, boolean);[290, 220];true;[];[288, 289, 294, 295, 296, 297, 298, 299, 286];[];4eec726ef10fb307f16da2e1bb2b9df0b065486c
apgdiff;0c34f6a3ff64209f8c1e41ee6fb4e22ada7adc39;cz.startnet.utils.pgdiff.schema.PgTrigger;getCreationSQL();[144, 145, 212, 201, 219, 206];true;[];[146, 199, 222];[];e10300dda88e8ed4e5641a875c35908839ffbffb
apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.schema.PgTable;PgTable(String);[59];true;[];[60, 61];[];d60eca6b1e220de1415aecf8b53128cd0c4ff60e
apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[181, 182, 183, 184, 185, 219, 220, 221, 222, 223];true;[];[101, 102, 103, 104, 105];[];d60eca6b1e220de1415aecf8b53128cd0c4ff60e
apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.parsers.CreateTableParser;parse(PgDatabase, String);[50, 57, 58, 59, 60, 61, 62];true;[];[48, 76];[];d60eca6b1e220de1415aecf8b53128cd0c4ff60e
apgdiff;b7a925d5cb97bb0f5bf28e432599e28ff5d18d8a;cz.startnet.utils.pgdiff.PgDiffViews;isViewModified(PgView, PgView);[82, 83];true;[];[97, 82, 83, 85, 88, 89, 90, 91, 93, 94];[];7d093ae752223a95ebe623df2b72bc018f290a99
apgdiff;f5411ae844bff589367f10ab780062ef97dd8ca5;cz.startnet.utils.pgdiff.PgDiff;updateSchemas(PrintWriter, PgDiffArguments, PgDatabase, PgDatabase);[224, 226, 203, 204, 269, 205, 206, 271, 208, 273, 209, 210, 275, 211, 212, 213, 277, 214, 215, 216, 217, 218, 223];true;[];[254, 255];[];f2fc08ca1f38fc5be3c71dd25f72cf3e909ba681
apgdiff;bae5ff1ab1298dcf57b4b691e2cfbe6498201d05;cz.startnet.utils.pgdiff.parsers.CreateIndexParser;parse(PgDatabase, String);[64, 66, 53, 54, 55, 56, 57, 58, 59, 62];true;[];[53, 72, 62];[];f3daa2e5e82e41c336b7ac437dba1d40e01cf853
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffViews;dropViews(PrintWriter, PgSchema, PgSchema);[64, 65, 63];true;[];[71];[];2180f186dd6f174f66823ec08b6b49760081f954
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean);[201, 202, 203];true;[];[152, 153, 219];[];2180f186dd6f174f66823ec08b6b49760081f954
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffFunctions;dropFunctions(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[69, 70, 71];true;[];[76];[];2180f186dd6f174f66823ec08b6b49760081f954
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffTables;dropTables(PrintWriter, PgSchema, PgSchema);[482, 483, 484];true;[];[488];[];2180f186dd6f174f66823ec08b6b49760081f954
apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffSequences;alterSequences(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[96, 161, 168, 169, 170, 172, 173, 176, 177, 178, 179, 180, 85, 181, 182, 86, 87, 186, 187, 92, 95];true;[];[160];[];2180f186dd6f174f66823ec08b6b49760081f954
vertx-docgen;9134f5b15fc02c05c55070e38e6d186817873f09;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[320, 321, 322, 279, 331, 316, 317, 318, 319];true;[];[276, 277, 278, 279, 280, 281];[];2bee6ed2bbeacaaa58ff5a05bb2670cde5185325
vertx-docgen;3f7283c63d19b9677b7987b626713c40e5f95b57;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[284, 285, 286];true;[];[290, 291, 292];[];562cd6fc51468f76f7f053460d194663af04af73
swagger-parser;7f6eb9c7325565ab99c256cf99382df83fa567c5;io.swagger.v3.parser.processors.ExternalRefProcessor;processRefToExternalSchema(String, RefFormat);[122];true;[];[128];[];cde7cdfb1c431f6b4d2d14ef1c281970fc0dc069
swagger-parser;73715caa96ec4699d6ef99da54e59497c565e6b4;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[432, 434, 419, 420, 422, 390, 423, 424, 425, 426, 430, 431];true;[];[384, 385, 386, 466, 387, 467, 388, 389, 470, 390, 383];[];4ddeb9a3924120c7070f53a9418e3e1828447ba0
swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 592, 593, 595, 596, 598, 599, 601, 537, 538, 602, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];true;[];[521, 522, 523, 524, 525];[];39a46c0679a5eb2fddddb874b5a2fd08513bacbe
swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[416, 417, 421, 422, 423, 425, 410, 411, 412, 413, 414, 415];true;[];[385, 388, 391, 394, 396, 412, 397];[];39a46c0679a5eb2fddddb874b5a2fd08513bacbe
swagger-parser;d72bb1e68c122e30d52bbbee6c7174def15f8635;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[503, 504, 505, 506, 507];true;[];[514, 515, 516, 517];[];a8c7c56b071d8a81d5478ab8bf84558f7c762048
swagger-parser;8a75d44b26c37cb4a9e218ed24dbd3f4781edb2a;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 527, 592, 529, 593, 530, 532, 533, 535, 536, 538, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];true;[];[523, 524, 525, 526];[];df19d4f0b9f137b077205b00aa96fe7e7f8e86f5
swagger-parser;1f1bd6618f2a71ffdc98d7b84a2ca6ad0e803460;io.swagger.v3.parser.util.OpenAPIDeserializer;getParameter(ObjectNode, String, ParseResult);[1696, 1697, 1700, 1701, 1704, 1705, 1687, 1688, 1689, 1690, 1691, 1692, 1693];true;[];[1610];[];dd46db58a0152621619d6ba396120f8bde8f0019
swagger-parser;3313d11137f5707d9273dffa1ab23a77f4ef1a96;io.swagger.v3.parser.util.OpenAPIDeserializer;getSchema(ObjectNode, String, ParseResult);[2194, 2195, 2196];true;[];[2288, 2192, 2289, 2290, 2194, 2195, 2196, 2293];[];9c37ad6b9b429c613599aca8d14a16a091eacf47
swagger-parser;3b00f2990dbc8aa4f4bddeac1926c18f943dcec4;io.swagger.v3.parser.processors.ParameterProcessor;processParameters(List<Parameter>);[147, 148, 164, 149, 150, 151, 152, 153, 154, 156, 157, 158];true;[];[162, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158];[];81c99e4b361a262738b471b6f0728621f729d415
swagger-parser;ab229821bf4d0e9ff33692ca8dd67794dbe95d88;io.swagger.v3.parser.converter.SwaggerConverter;convertOauth2SecurityScheme(SecuritySchemeDefinition);[321, 300, 302, 303];true;[];[321, 325, 326, 327];[];bf32593f83907d0a0a01e6b611e650ff5b71a134
swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.util.RefUtils;computeRefFormat(String);[52, 53];true;[];[57];[];14f237be275091cdf7d1f8dd720e966d4c9fec13
swagger-parser;23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;io.swagger.v3.parser.converter.SwaggerConverter;convert(SwaggerDeserializationResult);[145, 147];true;[];[191];[];14f237be275091cdf7d1f8dd720e966d4c9fec13
swagger-parser;4296b62a157c462094cea9ae7e75ac2fea74a47e;io.swagger.v3.parser.converter.SwaggerConverter;convert(io.swagger.models.Model);[1072, 1073, 1074, 1059, 1076, 1077, 1070, 1071];true;[];[1057, 1058, 1059];[];dca6db18572f4a312d8caaa0af68dd277cfff055
swagger-parser;9bd3910e741bbf9612deed248dfe61c51afa41b6;io.swagger.parser.processors.ExternalRefProcessor;processRefToExternalDefinition(String, RefFormat);[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92];true;[];[81, 82, 83, 84, 101, 85, 102];[];ebb97ed405059035bcace93a9f485d25a414b8ad
swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convert(ResourceListing, List<ApiDeclaration>);[515];true;[];[499, 580, 501, 549, 520];[];2094b30488888337ea227039c1302239225c0100
swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convertOperation(String, io.swagger.models.apideclaration.Operation);[384, 370, 355, 374, 375, 376, 379, 383];true;[];[352, 353, 354, 355, 405, 407, 362, 349, 350, 366, 351];[];2094b30488888337ea227039c1302239225c0100
swagger-parser;c866c38ac62613d533cdb614ed305dcf6d14b2eb;io.swagger.parser.util.RemoteUrl;urlToString(String, List<AuthorizationValue>);[97, 98, 99];true;[];[84, 74];[];27bb1c1a6c97b4b6f12e2f6752c5c637e68a8597
twilio-java;6b9f7f74bd272b04a3bd2964fc518c13eeb30fd0;com.twilio.sdk.resource.instance.BasicRequestTester;init();[47];true;[];[50];[];f40983fe314510aa1e854c5df47a01a470c4dd21
swagger-codegen;947935f3d9d27f942ce540500ca58c3b13891909;io.swagger.client.api.StoreApi;getOrderById(String);[188];true;[];[161, 191];[];0080508e0c6d6db84a9c9e48acfcc84db69979ff
swagger-codegen;622b5c179ad066b7504b07385f9813d00859c848;io.swagger.client.api.UserApi;deleteUser(String);[480, 481, 485];true;[];[469];[];4f527bdfb5057bf092acaea4fd36420cd49edfb9
netconf-java;5720d527507c33e5fede2e542dc3d892eb780b5d;net.juniper.netconf.NetconfSessionTest;GIVEN_executeRPC_WHEN_lldpRequest_THEN_correctResponse();[193, 167, 168, 172, 189];true;[];[172];[];414579bcbe9656df466594954ee898ad6d083305
jsonld-java;a88eacf0a94efb50e0e81a1d3faab4a9638d3ff1;com.github.jsonldjava.core.Context;parse(Object, List<String>, boolean);[201, 217, 202];true;[];[192, 193, 194, 195, 191];[];2178873f2ed96f5c65c6888e52fc88d79c47a5f0
gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[112, 97, 100, 116, 101, 108, 111];true;[];[108];[];b3a49801650c6a5fcb92b2260a6d27021f9fe0c0
gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[144, 193, 145, 166, 183, 152, 153, 204, 157, 141, 158];true;[];[193, 152, 153];[];b3a49801650c6a5fcb92b2260a6d27021f9fe0c0
gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[108];true;[];[112, 97, 100, 116, 101, 111];[];97d4fc342966371106e9c846f041c65fe14adfcd
gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[193, 152, 153];true;[];[144, 145, 166, 183, 204, 157, 141, 158];[];97d4fc342966371106e9c846f041c65fe14adfcd
documents4j;8c6d50679c88443efe6c84b7c06821c8895b81d0;com.documents4j.builder.ConverterServerBuilder;build();[234];true;[];[227, 228, 229];[];df57ae46ef4bcb64d0108f8e992b23c5567c9a65
jsonld-java;67ce1f47c7e559fb636cf7c5a1cd2d5950990156;com.github.jsonldjava.core.JsonLdProcessor;frame(Object, Object, JsonLdOptions);[321, 322, 329, 316, 317, 318, 319];true;[];[341];[];55c8b0f2eb607df04b9e2124b35211908e3b9882
omnisecurity;709bf9a6157b4b5ff8defca103c94811a87c0c04;org.omnifaces.security.jaspic.factory.SamAutoRegistrationListener;contextInitialized(ServletContextEvent);[82, 83, 84, 85];true;[];[72, 76];[];eae79b1e4ce276bbf338ff28dc9fb0c6eddc24cb
omnifaces;712021203d8249563f2ce33fa8fd35b07586e877;org.omnifaces.cdi.viewscope.ViewScopeManager;preDestroyView();[159];true;[];[171];[];fc07342d7515e53867d8e3df963fc773a17e2237
burst;08629234e54b58a5477fe85f3cb7ddc115e343db;com.squareup.burst.BurstAndroid;explodeSuite(TestSuite, TestSuite);[40, 41, 42, 44];true;[];[56];[];2bbfaba4a78bfe09baf7e89f9d909ec9a61d2399
omnifaces;8c849f95032fb15f97262e2ce77e3785c95806ae;org.omnifaces.converter.GenericEnumConverter;getAsString(FacesContext, UIComponent, Object);[124, 127];true;[];[125];[];9edc0bdfb8d45dbffda3fa5a45370195fc819186
omnifaces;4a0b5c6115e81e4d5d7ce5eb957a178316aa7ac4;org.omnifaces.resourcehandler.PWAResourceHandler;decorateResource(Resource, String, String);[337, 311, 346];true;[];[326];[];eb9bd8ea9009845b9c8bcb32b17cfe6aa1c37c60
asadmin;6fb154963dfd021025038412792ef1dcc5399017;org.n0pe.mojo.asadmin.DeployMojo;getAsCommandList();[56];true;[];[57, 58];[];7841c3ad262b310dab739af6e22c18e83ae1b32c
osm-lib;8796ed51f2727a30b1ccff02c8aeaa6331ec318c;com.conveyal.osmlib.VanillaExtract;service(Request, Response);[117];true;[];[134, 135, 107];[];a1d34fb071748d27b58b6c8f5b3ae71827a663fb
